id,name,segment,access_lat,access_lon,parking_lat,parking_lon,parking_fee,parking_info,walk_to_water,amenities,cautions,note
sailor-bar,Sailor Bar,river,38.6338397913946,-121.234207202343,38.6342431639134,-121.233753851883,Free,,,,,Fair Oaks; uppermost Lower American River access below Nimbus Dam.
nimbus-flat,Nimbus Flat,lake-natoma,38.63605,-121.21655,38.63605,-121.21655,$12/vehicle day-use (state park),Lake Natoma / Folsom Lake SRA day-use lot (CSUS Aquatic Center). Approximate — refine as needed.,short walk to the launch beach,"Boat & kayak rentals, restrooms, swim beach",Flatwater — watch for wind and rowing shells; no downstream current.,Lake Natoma. No shuttle — flatwater paddle (out-and-back or arrange a pickup). Coords approximate.
black-miners-bar,Black Miners Bar (Negro Bar),lake-natoma,38.6797,-121.1835,38.6797,-121.1835,$12/vehicle day-use (state park),"Negro Bar unit, Folsom Lake SRA. Approximate — refine as needed.",short walk to the launch,"Boat launch, restrooms, picnic",Flatwater — no downstream current; watch for wind.,Lake Natoma. No shuttle — flatwater paddle. Coords approximate.
willow-creek,Willow Creek,lake-natoma,38.6495,-121.1911,38.6495,-121.1911,$12/vehicle day-use (state park),"Willow Creek day-use, Lake Natoma. Approximate — refine as needed.",short walk to the water,"Non-motorized launch, restrooms",Flatwater — no downstream current.,Lake Natoma. No shuttle — flatwater paddle. Coords approximate.
granite-bay,Granite Bay,folsom-lake,38.745,-121.1431,38.745,-121.1431,$12/vehicle day-use (state park),"Granite Bay, Folsom Lake SRA (multi-lane boat ramp + swim beach). Approximate — refine as needed.",short walk to the beach/ramp,"Boat ramps, swim beach, restrooms","Large open reservoir — wind, waves, and motorboats. Levels drop late season.",Folsom Lake. No shuttle — flatwater paddle (out-and-back or arrange a pickup). Coords approximate.
beals-point,Beal's Point,folsom-lake,38.7217,-121.1698,38.7217,-121.1698,$12/vehicle day-use (state park),"Beal's Point, Folsom Lake SRA. Approximate — refine as needed.",short walk to the swim beach,"Swim beach, campground, restrooms","Open reservoir — wind, waves, motorboats.",Folsom Lake. No shuttle — flatwater paddle. Coords approximate.
browns-ravine,Browns Ravine (Folsom Lake Marina),folsom-lake,38.7174,-121.1031,38.7174,-121.1031,$12/vehicle day-use (state park),Browns Ravine / Folsom Lake Marina. Approximate — refine as needed.,short walk to the marina launch,"Marina, boat launch, restrooms","Open reservoir — wind, waves, motorboats.",Folsom Lake. No shuttle — flatwater paddle. Coords approximate.
folsom-point,Folsom Point,folsom-lake,38.6986,-121.1322,38.6986,-121.1322,$12/vehicle day-use (state park),"Folsom Point, Folsom Lake SRA. Approximate — refine as needed.",short walk to the launch,"Boat launch, restrooms","Open reservoir — wind, waves, motorboats.",Folsom Lake. No shuttle — flatwater paddle. Coords approximate.
discovery-park-sac,Discovery Park (Sacramento River),sacramento-river,38.600591142573,-121.509125905679,38.6000918221108,-121.508000657608,"$8 per day, self pay","Sac Regional Parks controlled, if you have a pass you can park for free.","~600 ft, across paved parking lot and down ramp to waterline",,,"To get to this take the paddler must turn upriver at confluence and go upstream a bit to enter the cover where the boat ramp is located. Also, shuttle drivers must drive across the bridge to the boat ramp - farther than Tiscornia."
elkhorn-sac,Elkhorn Boat Launch - Sacramento County,sacramento-river,38.6726204493305,-121.624851837259,38.6732796721736,-121.624968986246,Free,"Elkhorn Regional Park / boating facility, Garden Highway side.",short walk to the ramp,"Boat launch, restrooms",Open river — powerboats; no lifeguard.,Sacramento River.
elkhorn-yolo,Elkhorn Boat Launch - Yolo County,sacramento-river,38.6613909415562,-121.611212932512,38.6609052010456,-121.611257921064,Free,"Elkhorn Regional Park / boating facility, West Sacramento side. Approximate — refine as needed.",short walk to the ramp,"Boat launch, restrooms",Open river — powerboats; no lifeguard.,Sacramento River.
verona-sac,Verona (Sacramento River),sacramento-river,38.784013592667,-121.61785112258,38.7844799735124,-121.617445003893,"$20 per launch, $10 per additional vehicle (take out?)","Verona area river access, just below the Feather confluence. Tribal owned, check website for access and fees.",short walk to the bank,Bank / small-boat access,Confluence area — currents; limited facilities.,Sacramento River at Verona (Feather comes in just upstream).
knights-landing,Knights Landing Boat Launch,sacramento-river,38.8012685035896,-121.723469259592,38.8018965453151,-121.72352932545,$12 per day,"Knights Landing boat launch (Yolo County), Knights Landing.",short walk to the ramp,"Boat ramp, restrooms",Rural launch — powerboats; check river stage.,Sacramento River — upstream end of this stretch.
beer-can-beach,Beer Can Beach,feather-river,38.8834685493566,-121.613901256852,38.8827899057333,-121.611215130471,Free,Park off Garden Highway on side dirt area near gate.,1200 ft. across trail to access beach fishing area. Long portage.,nothing,Long portage.,"Lots of trash on beach, trail and in parking area."
star-bend,Star Bend Boat Launch,feather-river,39.0100082957683,-121.581198303315,39.0107046492148,-121.582415957406,Free,"Feather River access Feather River Blvd, Sutter County.",short walk to the ramp,Boat launch,Rural launch — powerboats.,Feather River
karnak,Karnak (Advanced),sacramento-river,38.7837004221065,-121.654563981218,38.7834057668833,-121.656182397167,Free,Park on gravel road near industrial buildings on dry side of levees. Walk over to water and put in. A Sutter County option for something between Knights Landing and the Confluence.,"Walk over levees to water and down to waterline. Steep with rip rap rocks, slippery.",nothing,"Slippery, rocks line take out. Water is calm there, though. Property access is ambiguus, water district staff leave me alone when they see I am just boating.",
verona-feather,Verona (Feather River),feather-river,38.784013592667,-121.61785112258,38.7844799735124,-121.617445003893,"$20 per launch, $10 per additional vehicle (take out?)","Verona area river access, at the Feather–Sacramento confluence. Tribal owned, check website for access and fees.",short walk to the bank,Bank / small-boat access,Confluence area — currents; limited facilities.,"Feather River at Verona — same spot as verona-sac (Sacramento), listed on both routes so it's an option for either."
